Words,Category
Particulars For year ended cember For year ended December Cash Flow from operating activities Net Profit before tax Adjustments for Depreciation and amortization expense Employee stock option compensation cost Interest income Provision for doubtful accounts net of writeback Debts and advances written off Dividend from current investments Profit on sale of property plant and equipments PPE and intagible assets net Exchange rate difference net unrealised Interest expense Operating profit before working capital changes Adjustments for Trade receivables and other assets Trade payables and other liabilities Cash generated from operations Direct taxes paid net Net cash from operating activities Cash flow from investing activities Purchase of PPE Intangible assets and CWIP including advances Interest received Purchase of current investments Proceeds from sale redemption of current Investments Investment in subsidiaries Dividend from current investments Proceeds from sale of PPE Net cash used in investing activities Cash flow from financing activities Proceeds from issue of shares share application money net Buy back of shares including expenses incurred on buy back Interest paid Dividend paid including corporate dividend tax Net cash used in financing activities Net decrease increase in cash and cash equivalents Cash and cash equivalents at the beginning of the year Unrealised loss gain on foreign currency cash cash equivalents Cash and cash equivalents at the end of the year Refer note As per our report of even date For Price Waterhouse Chartered Accountants LLP For and on behalf of the Board of Directors Firm Registration No N Chartered Accountants Sumit Seth Atul K Nishar R Srikrishna Jimmy Mahtani Dileep Choksi Partner Chairman CEO Executive Director Vice Chairman Director Membership Number Bharat Shah P R Chandrasekar Meera Shankar Basab Pradhan Director Director Director Director Place Mumbai Christian Oecking Rajesh Kanani Gunjan Methi Dated February Director Chief Financial Officer Company Secretary,Cash Flow
C Cash flow from financing activities Proceeds from issue of equity shares including securities premium of lakhs March lakhs Proceeds from issue of non convertible debentures Redemption of non convertible debentures Proceeds from long term borrowings Repayment of long term borrowings Proceeds from short term borrowings Repayment of short term borrowings Increase decrease in other borrowings net Principal payment under finance lease Interest paid Ancillary borrowing cost incurred Dividend paid including tax Dividend paid to non controlling interests Expenses incurred pursuant to the scheme of amalgamation Refer note Net cash used in financing activities C Net changes in cash and cash equivalents A B C Cash and cash equivalents at the beginning of the year Cash and cash equivalents acquired pursuant to the scheme of amalgamation Refer note Cash and cash equivalents taken over on acquisition of subsidiary Refer note Cash and cash equivalents at the end of the year,Cash Flow
December INR in Lacs December INR in Lacs C Cash Flow from Financing activities Interest paid Repayment of sales tax deferral loan Repayment of long term borrowings Repayment of short term borrowings Dividends paid including dividend tax thereon Net cash flows from used in financing activities C Net increase decrease in cash andcash equivalents A B C Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year,Cash Flow
Particulars For the year ended December F For the year ended December Cash Flow from operating activities Net Profit before tax Adjustments for Depreciation and amortization expense Employee stock option compensation cost Interest income Provision for doubtful accounts net of write back Debts and advances written off Dividend from investments Profit on sale of property plant and equipment net Exchange rate difference net unrealised Interest expense Share in profit of associate Operating profit before working capital changes Adjustments for Trade receivables and other assets Trade payables and other liabilities Cash generated from operations Direct taxes paid net Net cash from operating activities Cash flow from investing activities Purchase of property plant and equipment Proceeds from sale of property plant and equipment Purchase of investments Proceeds from sale redemption of investments Investment in associate Dividend from investments Interest received Net cash used in investing activities Cash flow from financing activities Proceeds from issue of shares share application money net Buy back of shares including expenses incurred on buy back Interest paid Dividend paid including corporate dividend tax Net cash used in financing activities Net Increase decrease in cash and cash equivalents Cash and cash equivalents at the beginning of the year Add Unrealised loss gain on foreign currency cash and cash equivalents Cash and cash equivalents at the end of the year Refer Note The accompanying notes to form an integral part of the consolidated financial statements As per our report of even date For Price Waterhouse Chartered Accountants LLP For and on behalf of the Board of Directors Firm Registration No N Chartered Accountants Sumit Seth Atul K Nishar R Srikrishna Jimmy Mahtani Dileep Choksi Partner Chairman CEO Executive Director Vice Chairman Director Membership Number Bharat Shah P R Chandrasekar Meera Shankar Basab Pradhan Director Director Director Director Place Mumbai Christian Oecking Rajesh Kanani Gunjan Methi Dated February Director Chief Financial Officer Company Secretary,Cash Flow
Year ended March Year ended March CASH FLOW FROM OPERATING ACTIVITIES Profit before exceptional items and tax Adjustments for Share of net profit loss of associates and joint ventures accounted for using the equity method Bad Debts advances claims and deposits written off Write back of provision for doubful debts Provision for doubtful debts Depreciation and amortisation expense Apportioned government grants income Net loss on disposal of property plant and equipment Net loss on sale fair valuation of investments Finance costs Interest income Dividend income Provision no longer required Operating profit before working capital changes Adjustments for Increase decrease in trade and other receivables Increase decrease in inventories Increase decrease in trade and other payables Cash generated from operations Direct taxes paid net of refunds Cash flow before exceptional items Exceptional items Net Net cash generated from operating activities A CASH FLOW FROM INVESTING ACTIVITIES Purchase of property plant and equipment and intangible assets Sale proceeds of property plant and equipment Purchase of non current investments Sale proceeds of non current investments net Sale of current investments Interest income received Dividend income received Net cash used in investing activities B,Cash Flow
Year ended December Year ended December A CASH FLOW FROM OPERATING ACTIVITIES Profit Before Taxation Adjustments for Depreciation Amortisation Finance Cost Interest Income Unrealised Foreign Exchange Loss Profit Loss on sale of assets Provision for Other Liabilitie s Provision for doubtful trade and other receivables loans and advances Provision for Warranty Liabilities Provisio n no longer required written back Operating Profit Before Working Capital Changes Adjustments For Changes In Working Capital Increase Decrease In Inventories Increase In Other non current assets Increase Decrease In Long term loans and advances Increase Decrease In Trade receivables Increase Decrease In Short term Loans and Advances Increase Decrease In Other current assets Decrease Increase In Trade and Other Payables Cash Generated From Operations Direct Taxes Refund Paid Net A Net Cash From Operating Activities B CASH FLOW FROM INVESTING ACTIVITIES Purchase of Fixed Assets Proceeds from Sale of Fixed Assets Purchase of Investments Investments in Bank Deposits Interest Income B Net Cash Generated Used In Investing Activities,Cash Flow
DESCRIPTION Year Ended March Year Ended March A Cash Inflow Outflow From Operating Activities Profit Before Tax Add Less Depreciation Interest Income Interest Expense Profit on sale of fixed assets Operating Profit before Working Capital changes Adjustment for Inventories Trade and other Receivable Trade and other Payable Cash Generated From Operations Before Tax Tax Paid Tax Refund Net Cash Inflow Outflow from Operating Activities B Cash Inflow Outflow from Investing Activities Acquisition of Fixed Assets Capital Work in Progress Sale of Fixed Assets Interest Received Net Cash Inflow Outflow from Investing Activities C Cash Inflow Outflow from Financing Activities Secured Loan Repaymentof Loan Interest Paid Unsecured Loan Net Cash Inflow Outflow from Financing Activities Net Increase Decrease in Cash and Cash Equivalent A B C Add Cash and Cash equivalent at the beginning of the year Cash and Cash equivalent at the end of year,Cash Flow
Year ended March Year ended March CASH FLOW FROM FINANCING ACTIVITIES Dividend paid Dividend distribution tax paid Interest paid Proceeds from non current borrowings Repayment of non current borrowings Proceeds repayment of current borrowings net Net cash generated from used in financing activities C CHANGE IN CURRENCY FLUCTUATION RESERVE ARISING ON CONSOLIDATION D Net increase in cash and cash equivalents A B C D Add Cash and cash equivalents at the beginning of the year Refer note Cash and cash equivalents at the end of the year,Cash Flow
Particulars Year ended Year ended December December Bank balances not considered as Cash and cash equivalents Interest received Income from trade investments non current Net cash flow used in investing activities B C Cash flow from financing activities Increase decrease in Working capital borrowings Finance cost Dividends paid Tax on dividend Net cash flow from used in financing activities C Net increase decrease in Cash and cash equivalents A B C Cash and cash equivalents Opening Balance Effects of exchange rate changes on cash and cash equivalents Cash and cash equivalents Closing Balance,Cash Flow
INR in Crores Particulars For the year ended For the year ended March March Cash flow from financing activities Proceeds from issue of equity shares including premium Buyback of equity share capital Dividend paid Dividend distribution tax paid Proceeds from long term borrowings Repayment of long term borrowings Proceeds from short term borrowings Unpaid dividend account Net Bank depsoit in escrow account and Margin Money Interest paid Net cash generated from financing activities Net decrease increase in cash and cash equivalents Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year Components of cash and cash equivalents Cash on hand Mi Balances with banks On current accounts Total cash and cash equivalents note,Cash Flow
PARTICULARS As on As on Net profit before tax ADD Depreciation ADD Misc Expenses ADD Interest Less Interest received Operating Profit Increase in inventories Increase in debtors Increase in loan advances Increase Decrease in current liabilities Cash generated from operations less Tax expense Less Interest paid Cash from operations Increase in Investments Add R D in process materials Add Additions to Fixed Assets Add Increase in Capital Work in progress Add R D Capital Expenditure Net Cash Used in Investing Receipts from share capital Receipts from new borrowings Net Cash Used Financing Activity Net cash Flow Opening Balance Net cash Flow Cash and Cash Equivalents,Cash Flow
Standalone Consolidated A CASH FLOW FROM OPERATING ACTIVITIES Net Profit before Tax and extraordinary items Adjustments for Depreciation Amortisation Operating Profit Before Working Capital Changes Adjustments For Increase decrease in T rade Other Receivables Increase decrease in Loan Advances and Other Assets Increase decrease T rade Payables and Other Liabilities Cash Generated from Operations Income Tax Paid Income Tax Refund Net Cash from Operating Activities B CASH FLOW FROM INVESTING ACTIVITIES Increase decrease in Long Term Advances Assets Net Cash Used in Investing Activities C CASH FLOW FROM FINANCING ACTIVITIES Proceeds from long Term short term borrowings Unsecured Net Cash from Financing Activities Net Increase Decrease in Cash Cash Equivalents Cash and Cash Equivalents as at April Cash and Cash Equivalents as at March,Cash Flow
For the Year For the Year ended on ended on A Cash Flow from Operating Activities Net Profit after Interest Depreciation but before Tax Depreciation Interest Paid Interest Received Loss on Sale of Fixed Assets Profit on Sale of Fixed Assets Investments Public Issue Expenditure written off Operating Profit before Working Capital Changes Adjustments for Trade and Other Payables Inventories Trade Receivables Loan and Advances Other Assets Cash generated from Operations Add Income Tax paid Translation Gain Loss Minority Share of Profit Loss Net Cash Flow from Operating Activities before after Extraordinary Items A B Net Cash from Investing Activities Purchase Sale of Fixed Assets Capital Work in Progress Increase in Creditors for Capital Goods Purchase Sale of Investments Interest Received Sale of Fixed Assets Sale of Investments Long Term Loans and Advances Net Cash Flow from Investing Activities B C Cash Flow from Financing Activities Issue of Share Capital Dividend Paid Bank Borrowings Unsecured Loan Dividend and Dividend Distribution Tax Paid Interest paid Share Application Money Received Net Cash Flow from Financing Activities C,Cash Flow
CASH FLOW STATEMENT FOR THE YEAR ENDED MARCH Particulars Year Ended Rs Year Ended Rs A Cash Flow from Operating Activities Net Profit Loss before Tax and Extraordinary Income Adjustments for Provision for Income Tax Depreciation Amortization expense Operating Profit Loss Before Working Capital Changes Working Capital Changes Increase decrease in Trade Receivables Increase decrease in Inventories Increase decrease in Other Receivables Increase decrease in Other current Assets Increase decrease in Short Term Provisions Increase decrease in Other Current Liabilities Increase decrease in Trade Payables Net Cash From Operating Activities before Income Tax Less Income Tax paid during the Year Net Cash From Operating Activities B Cash Flow From Investing Activities Increase decrease in Fixed Assets Increase decrease in Short Term Loans Advances Increase decrease in Investments Increase decrease in Long Term Loans Advances Net Cash from Investing Activities C Cash Flow From Financing Activities Transfer to Reserves Increase decrease in Long Term Borrowings Increase decrease in Lond term provisions Net Cash used in Financing Activities Net Increase Decrease in Cash and Cash equivalents D Cash and Cash Equivalents Opening Balance Closing Balance As per the Report of even date attached For Shah Parmar Mehta FOR AND ON BEHALF OF THE BOARD OF DIRECTORS Chartered Accountants Firm No Sd Sd Sd Sanjay Shah Pritesh Solanki PrafulChandra Zaveri Partner Director Director Membership No DIN DIN Place Mumbai Date,Cash Flow
Cash flows from financing activities Decrease Increase of principal under capital leaseobligations net Proceeds from short term borrowings Repayment of short term borrowings Proceeds from long term debt Repayment of long term debt Buyback of equity shares including transaction cost Payment for deferred consideration on business acquisition Proceeds from issuance of equity shares Proceeds from subscription of shares pending allotment Dividend paid Excess tax benefit related to stock options exercise Net cash used in financing activities Effect of exchange rate changes on cash and cashequivalents Net increase decrease in cash and cash equivalents Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year Supplemental disclosures of cash flow Shares issued for consideration other than cash on acquisition of business of Geometric Limited Property and equipment acquired under capital lease obligation Cash payments for interest expenses Cash payments for income taxes,Cash Flow
Rs In lakhs Rs In lakhs Particulars As at As at A CASH FLOW FROM OPERATING ACTIVITIES Net profit before tax and Extraordinary items Extraordinary items Net profit loss before tax and Extraordinary items Adjustment for Depreciation Nil Nil Interest paid Nil Interest received Nil Nil Operating profit before working capital changes Adjustment for Trade and other receivables Net Inventories Trade payables Cash Generated from Operations Direct tax paid Net cash generated from operating activities B CASH FLOW FROM INVESTMENT ACTIVITIES Purchase of fixed assets Investment in partnership firm Interest income Nil Nil sale s of investments Nil Nil Net cash used in investment activities C CASH FLOW FROM FINANCING ACTIVITIES Proceeds from issue of share capital Nil Proceeds from short term borrowings Repayment of finance lease liabilities Nil Nil Dividend paid Nil Nil Net cash used in financing activities activities D NET INCREASE DECREASE IN CASH AND CASH EQUAVALENTS Cash and cash equavalent as at opening Cash and cash equavalent as at closing,Cash Flow
Year ended December Year ended December A CASH FLOW FROM OPERATING ACTIVITIES Profit Before Taxation Adjustments for Depreciation Amortisation Finance Cost Interest Income Unrealised Foreign Exchange Loss Loss Gain on sale of assets Provision for Other Liabilitie s Provision for doubtful trade and other receivables loans and advances Provision for Warranty Liabilities Provisions no longer required written back Operating Profit Before Working Capital Changes Adjustments For Changes In Working Capital Increase Decrease In Inventories Increase Decrease In Other non current assets Increase Decrease In Long term loans and advances Increase Decrease In Trade receivables Increase Decrease In Short term Loans and Advances Increase In Other current assets Decrease Increase In Trade and Other Payables Cash Generated From Operations Direct Taxes Refund Paid Net A Net Cash From Operating Activities B CASH FLOW FROM INVESTING ACTIVITIES Purchase of Fixed Assets Proceeds from Sale of Fixed Assets Purchase of Non Current Investments Investment in Fixed Deposits Interest Income B Net Cash Generated Used In Investing Activities,Cash Flow
Deposits with banks having maturities less than three March March months Other cash and bank balances Total,Cash Flow
A Cash flow from operating activities Profit before tax Adjustments for Depreciation and amortisation expense Share based payment credit expense net Refer Note Interest expense Interest income Unwinding of discount on security deposits Net gain on disposal of property plant and equipment Gain on sale of current investments Bad and doubtful debts net of provision Remeasurement gain loss on defined benefit plan Deferred rent amortisation Amortisation of ancillary borrowing costs Exchange adjustments net Operating profit before working capital changes Adjustments for Increase decrease in trade and other receivables Increase decrease in inventories Increase decrease in trade and other payables Cash generated from operations Direct taxes paid net of refunds Net cash from operating activities A B Cash flow from investing activities Purchase of property plant and equipment including capital work inprogress Sale of property plant and equipment Decrease in other bank balances Repayment received of loan taken over pursuant to scheme of amalgamation Refer note Purchase of current investments Sale of current investments Increase decrease in other receivables of subsidiaries net Interest received Net cash from used in Investing activities B,Cash Flow
CASH FLOW FROM OPERATING ACTIVITIES Profit before tax as per statement of profit and loss Adjustments for Depreciation and amortisation Interest income including fair value change in financial instruments Interest expenses including fair value change in financial instruments Re measurement gains losses on defined benefit plans Dividend income Profit on sale of investments net Gain from foreign exchange fluctuation net Loss on sale discarding of investment properties net Loss on sale discarding of intangible assets net Gain loss on sale discarding of property plant and equipments net Sundry balances written back Operating cash profit before working capital changes Movement for working capital Increase decrease in trade payables Increase decrease in other liabilities Increase decrease in financial liabilities Increase decrease in provisions Increase decrease in loans and advances Increase decrease in financial assets Increase decrease in trade receivables Increase decrease in inventories Cash generated used from operations Direct taxes paid refund net Net cash inflow outflow from operating activities A CASH FLOW FROM INVESTING ACTIVITIES Acquisition adjustments sale of property plant and equipments investment properties intangible assets addition to capital work in progress net Interest received Dividend received Decrease increase in loans and advances to for subsidiaries joint ventures net Acquisition sale of investments net Increase decrease in other assets Net cash inflow outflow from investing activities B CASH FLOW FROM FINANCING ACTIVITIES Increase in equity share capital including share premium Proceeds from short term secured loan net Proceeds from long term secured loan Proceeds from short unsecured borrowings Repayment of short unsecured borrowings Interest paid gross Dividend paid including dividend distribution tax Net cash inflow outflow from financing activities C Net increase decrease in cash and cash equivalents A B C Add cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year,Cash Flow
Notes Year ended Mar Year ended Mar A CASH FLOW FROM OPERATING ACTIVITIES PROFIT BEFORE TAX Adjustments for Depreciation amortisation and impairment expense Allowance for doubtful trade receivables net Unrealised foreign exchange gain net Loss Gain on sale discard write off of property plant equipments Net gain on sale of investments Finance cost Interest income OPERATING CASHFLOWS BEFORE WORKING CAPITAL CHANGES Adjustments for changes in working capital Trade receivables loans and other assets Inventories Trade payables liabilities and provisions CASH GENERATED FROM OPERATIONS Direct taxes paid NET CASH FROM OPERATING ACTIVITIES B CASH FLOW FROM INVESTING ACTIVITIES Acquisition of business undertaking Purchase of property plant and equipment and intangible assets Proceeds from sale of property plant and equipment and intangible assets Net gain on sale of investments Investment in corporate deposits Purchase of investments Investment in bank deposits other than cash and cash equivalents Interest received NET CASH USED IN INVESTING ACTIVITIES C CASH FLOW FROM FINANCING ACTIVITIES Proceeds from long term borrowings Repayment of long term borrowings Proceeds from Repayment of short term borrowings Dividend paid including tax on dividend Finance cost paid NET CASH FROM USED IN FINANCING ACTIVITIES NET DECREASE INCREASE IN CASH AND CASH EQUIVALENTS Effect of exchange rate changes on foreign currency cash and cash equivalents Cash and cash equivalents transferred on acquisition CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR CASH AND CASH EQUIVALENTS AT END OF YEAR,Cash Flow
B CASH FLOW FROM INVESTING ACTIVITIES Fixed Asset Additions C CASH FLOW FROM FINANCING ACTIVITIES Increase Decrease in Long Term Borrowings Increase Decrease in Advances Deposits Interest Paid NET INCREASE IN CASH CASH EQUIVALENTS A B C Opening Balance of Cash Cash Equivalents Closing Balance of Cash Cash Equivalents Reconciliation of Cash and Cash Equivalents with Balance Sheet Cash and Cash Eqivalents as per Balance Sheet Refer Note No Net Cash and Cash Equivalents as per Cash Flow Statement As per AS,Cash Flow
Particulars Year ended December Year ended December Cash flow From operating activities Profit before tax Adjustment for Depreciation and amortization Unrealised exchange gain Loss net Profit Loss on sale of fixed assets net Finance costs Interest income Share based payment Provision for doubtful debt and advances Provision no longer required written back Operating profit before working capital changes Adjustments for increase decrease in operating assets Trade receivables Current financial assets Other current assets Non current financial assets Other non current assets Inventories Adjustments for increase decrease in operating liabilities Employee benefit payables Trade payables Current financial liabilities Other current liabilities Cash generated from operations Taxes paid net of refunds Net Cash flow from operating activities A Cash flow from Investment activities Sale proceeds of property plant and equipment Interest received Inter corporate deposits given Inter corporate deposits repaid Purchase of property plant and equipment Intangibles Net cash used in investing activities B,Cash Flow
C Cash flow from financing activities Proceeds from issue of equity shares including securities premium of lakhs March lakhs Proceeds from issue of non convertible debentures Redemption of non convertible debentures Proceeds from long term borrowings Repayment of long term borrowings Proceeds from short term borrowings Repayment of short term borrowings Increase in other borrowings net Principal payment under finance lease Interest paid Ancillary borrowing costs incurred Dividend paid including tax Expenses incurred pursuant to the scheme of amalgamation Refer note Net cash used in financing activities C Net changes in cash and cash equivalents A B C Cash and cash equivalents at the beginning of the year Cash and cash equivalents acquired pursuant to the scheme of amalgamation Refer note Cash and cash equivalents at the end of the year,Cash Flow
As at December As at December C CASH FLOW FROM FINANCING ACTIVITIES Dividend Dividend Tax Interest C Net Cash Used In Financing Activities Net Increase Decrease in cash and cash equivalents A B C Cash and Cash Equivalents as at the beginning of the year Cash and Cash Equivalents as at the end of the year Cash and Cash Equivalents at the end of the year comprise Cash on hand Cheques on hand Bank Balances In Current Accounts Deposits with maturity less than months Cash and Cash Equivalents Refer Note Note The above Cash Flow Statement has been prepared under the Indirect Method set out in Accounting,Cash Flow
For the year ended December December INR in Lacs December INR in Lacs A Cash Flow from Operating activities Net Profit before Tax and exceptional items Adjustments for Depreciation and Amortisation Unrealised Foreign Exchange Loss Gain Net Interest Income Dividend Income Finance Cost Unwinding of Discount on Liabilities Net Interest on net defined benefit liability Provision for Doubtful Debts made Written back Bad debts written off Profit Loss on Current Investments measured at fair value through Profit and Loss Profit Loss on Sale of Current Investments Fixed Assets Written Off Provision for Sales Tax made Written back Mark to market gain loss on derivative financial instruments Group Stock Option Arrangement Stock Appreciation Right Scheme Profit Loss on Sale of Fixed Assets Net Cash Generated from Operations before working capital changes Working capital adjustments Adjustments for Increase Decrease in Trade Receivables Increase Decrease in Inventories Increase Decrease in Non current and current financial assets Increase Decrease in Non current and current assets Increase Decrease in Trade Payables Increase Decrease in Other Non current and current financial liabilities Increase Decrease in Other Non current and current liabilities Increase Decrease in Non current and current provisions Cash Generated from Operations Taxes paid net of refunds Net cash flows from operating activities Exceptional Item Refer Note Net cash used in generated from operating activities A B Cash Flow from Investing Activities Purchase of property plant and equipment Proceeds from Sale of property plant and equipment Purchase of Current Investments Sale of Current Investments Investment Proceeds in from deposits with Bank Dividend Received Interest Received Net cash flows from used in Investing activities B,Cash Flow
Particulars Quarter Ended Year Ended Mar Mar Mar Mar Cash flows from operating activities Profit before tax Adjustments for Depreciation and amortisation Finance costs Finance income Share of results of joint ventures and associates Exceptional items Employee share based payment expenses Other non cash items Operating cash flow before changes in working capitalChanges in working capital Trade receivables Trade payables inventories Provisions Other financial and non financial iiabiiities Other financial and non financial assets Net cash generated from operations before tax and dividend income tax paid Net cash generated from operating activities a Cash flows from investing activities Purchase of property plant and equipment Proceeds from sale of property plant and equipment Purchase of intangible assets Net movement in current investments Purchase of non current investments Sale of non current investments investment in subsidiaries net of cash acquired associate Sale of subsidiaries Sale of tower assets investment in associate joint venture Proceeds from sale of interest in asscociate joint venuture Dividend received interest received Net cash used in generated from investing activities b Cash flows from financing activities Proceeds from borrowings Repayment of borrowings Net repayment of proceeds from short term borrowings Proceeds from sale and finance leaseback of towers Repayment of finance lease iiabiiities Purchase of treasury shares interest and other finance charges paid Proceeds from exercise of share options Dividend paid including tax Proceeds from issuance of equity shares to non controiiinginterests Sale of interest in a subsidiary Purchase of shares from NCI Net cash used in generated from financing activities c Net increase decrease in cash and cash equivalents during theperiod a b c Effect of exchange rate on cash and cash equivalents Cash and cash equivalents as at beginning of the period Cash and cash equivalents as at end of the period,Cash Flow
A CASH FLOW FROM OPERATING ACTIVITIES Net Profit Before Tax as per Statement of Profit and Loss Adjusted for Profit Loss on Sale Discard of Property Plant and Equipment Net Depreciation Amortisation and Depletion Expense Effect of Exchange Rate Change Net Gain on Financial Assets Dividend Income Interest Income Finance Costs Operating Profit before Working Capital Changes Adjusted for Trade and Other Receivables Inventories Trade and Other Payables Cash Generated from Operations Taxes Paid Net Net Cash Flow from Operating Activities B CASH FLOW FROM INVESTING ACTIVITIES Purchase of Property Plant and Equipment and Intangible Assets Proceeds from disposal of Property Plant and Equipment and Intangible Assets Investments in Subsidiaries Trusts Disposal of Investments in Subsidiaries Purchase of Other Investments Proceeds from Sale of Financial Assets Net Cash Flow for Other Financial Assets Interest Income Dividend Income from Associates Dividend Income from Others Net Cash Flow used in Investing Activities,Cash Flow
Particulars For the year ended December Rupees in Crores For the year ended December Rupees in Crores Cash flow from operating activities Profit before tax Adjustments for Depreciation and amortisation expenses Gain on disposal write off of property plant and equipment and intangible assets net Impairment loss Provision for doubtful advances net Provision for doubtful debts net expense recognised in respect of share based payments Loss on fair valuation of forward contract unrealized foreign exchange gain loss Interest expense Interest income Debts written off write back Operating profit before working capital changes Movements in working capital Decrease increase in inventories Decrease increase in trade and other receivables Increase decrease in trade and other payables and provisions Cash generated from used in operations Income tax refund payment net including interest Net cash flow from operating activities A Cash flow from investing activities Purchase of property plant and equipment including capital work in progress Proceeds from sale of property plant and equipment Placement of bank deposits encashment of bank deposits Interest received Net cash flow from used in investing activities B,Cash Flow
Particulars Year ended December Year ended December A Cash flow from operating activities Profit before tax Adjustments for Depreciation and amortisation expense Profit loss on sale disposal write off of Property Plant and Equipment Finance cost Interest income Mark to market loss on derivative contracts Sundry credit balances provisions no longer required written back Unrealised exchange gain loss Inventory obsolescence Allowance for doubtful receivables Share of profits of associates Liquidated damages Operating profit loss before working capital changes Adjustment for changes in working capital Increase decrease in operating assets Inventories Trade receivables Loans Other financial assets Other assets Increase decrease in operating liabilities Trade payables Other financial liabilities Other liabilities Provisions Cash generated from operations Direct taxes paid Net cash flow from operating activities A B Cash flow from investing activities Purchase of Property Plant and Equipment Intangible Assets Proceeds from sale of Property Plant and Equipment Intangible Assets,Cash Flow
Particulars Year Ended Rs Year Ended Rs A Cash Flow from Operating Activities Net Profit Loss before Tax and Extraordinary Income Adjustments for Provision for Income Tax Depreciation Amortization expense Operating Profit Loss Before Working Capital Changes Working Capital Changes Increase decrease in Trade Receivables Increase decrease in Inventories Increase decrease in Other Receivables Increase decrease in Other current Assets Increase decrease in Short Term Provisions Increase decrease in Other Current Liabilities Increase decrease in Trade Payables Net Cash From Operating Activities before Income Tax Less Income Tax paid during the Year Net Cash From Operating Activities B Cash Flow From Investing Activities Increase decrease in Fixed Assets Increase decrease in Short Term Loans Advances Increase decrease in Investments Increase decrease in Long Term Loans Advances Net Cash from Investing Activities C Cash Flow From Financing Activities Transfer to Reserves Increase decrease in Long Term Borrowings Increase decrease in Lond term provisions Net Cash used in Financing Activities Net Increase Decrease in Cash and Cash equivalents D Cash and Cash Equivalents Opening Balance Closing Balance As per the Report of even date attached For Motilal Associates FOR AND ON BEHALF OF THE BOARD OF DIRECTORS Chartered Accountants Firm No Sd Sd Sd Mokshesh Shah Pritesh Solanki PrafulChandra Zaveri Partner Director Director Membership No Place Mumbai Date DIN DIN,Cash Flow
Particulars Year ended March Year ended March CASH FLOW FROM FINANCING ACTIVITIES Inflows Proceeds from long term borrowings Proceeds of short term borrowings net Outflows Repayment of long term borrowings Dividend paid Dividend distribution tax Interest paid Net cash used in financing activities NET INCREASE DECREASE IN CASH AND BANK BALANCES Add Cash and cash equivalence at beginning of the year Cash and cash equivalence at end of the year Cash and Cash equivalent as per above comprises of the following Cash and Cash Equivalents Refer Note Bank Overdrafts Refer Note Balances as per statement of Cash Flows,Cash Flow
Particulars Year ended December Year ended December Cash flow from financing activities Interim and final dividend paid Dividend Distribution tax paid thereon Net cash used in financing activities C Net decrease increase in cash cash equivalents A B C Effect of Exchange differences on cash cash equivalents held in foreign currency Cash and Cash Equivalents at the beginning of the year Cash and Cash Equivalents at the end of the year Components of Cash and Cash Equivalents Cash and Cash Equivalents as per Note,Cash Flow
Cash flows from operating activities Net income Adjustments to reconcile net income to net cash provided byoperating activities Depreciation and amortization Deferred income taxes Gain loss on sale of property and equipment Stock based compensation expense net Excess tax benefit related to stock options exercise Gain on sale of investment securities Equity in earnings of affiliates Provision for doubtful accounts net Others net Changes in assets and liabilities net of effects ofacquisitions Accounts receivable and unbilled revenue Other assets Accounts payable Accrued employee costs Other liabilities Net cash provided by operating activities Cash flows from investing activities Investment in term deposit with banks Proceeds from term deposit with banks on maturity Investment in term deposits with corporation Proceeds from term deposits with corporation on maturity Purchase of property and equipment and intangibles Proceeds from sale of property and equipment Purchase of investment securities Proceeds from sale of investment securities Purchase of other investment Acquisition of business net of cash acquired Net cash in deconsolidated subsidiaries Investment in equity method investee Net cash used in investing activities,Cash Flow
Particulars For the year ended December Rupees in Crores For the year ended December Rupees in Crores Cash flow from financing activities Dividend paid Dividend distribution tax paid Interest paid unclaimed dividend account Net cash flow used in financing activities C Net increase decrease in cash and cash equivalents A B C Cash and cash equivalents at the beginning of the year Cash and cash equivalents at the end of the year Components of cash and cash equivalents Cash on hand On current accounts Deposits with banks Cheques on hand Total cash and cash equivalents note,Cash Flow
GODREJ CONSUMER PRODUCTS LIMITED Regd Office Godrej One Floor Pirojshanagar Eastern Express Highway Vikhroli E Mumbai www godrejcp com CIN f Crore CONSOLIDATED STANDALONE Quarter ended Year Ended Sr PARTICULARS Quarter ended Year Ended Mar Dec Mar Mar Mar No Mar Dec Mar Mar Mar Audited Unaudited Audited Audited Audited Audited Unaudited Audited Audited Audited Other Comprehensive Income a i Items that will not be reclassified to profit or loss Remeasurements of defined benefit plans ii Income tax relating to items that will not be reclassified toprofit or loss b i Items that will be reclassified to profit or loss Exchange differences in translating the financial statements offoreign operations Effective portion of gains and loss on hedging instruments in acash flow hedge ii Income tax relating to items that will be reclassified to profit orloss Other Comprehensive Income Total Comprehensive Income Net Profit Loss attributable to a Owners of the company b Non Controlling interests Other comprehensive income attributable to a Owners of the company b Non Controlling interests Total comprehensive income attributable to a Owners of the company b Non Controlling interests Paid up Equity Share Capital Face value per share f Reserves excluding Revaluation Reserves Earnings per share of each Not Annualised a Basic b Diluted,Income Statement
